,Symbol,Security Name,ETF
6477,TESC,Corgi TSLA 2x Daily ETF,Y
6478,TESL,Simplify Volt TSLA Revolution ETF,Y
6479,TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Y
6480,TETH,21Shares Ethereum ETF,Y
6481,TEUP,T-REX 2X Long TE Daily Target ETF,Y
6482,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,N
6483,TEX,Terex Corporation Common Stock,N
6484,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Y
6485,TFC,Truist Financial Corporation Common Stock,N
6486,TFC$I,Truist Financial Corporation Depositary Shares,N
6487,TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",N
6488,TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",N
6489,TFFI,Chesapeake Trend-Following Fixed Income ETF,Y
6490,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Y
6491,TFII,TFI International Inc. Common Shares,N
6492,TFIN,"Triumph Financial, Inc. Common Stock",N
6493,TFIN$,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",N
6494,TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,Y
6495,TFLO,iShares Treasury Floating Rate Bond ETF,Y
6496,TFLR,T. Rowe Price Floating Rate ETF,Y
6497,TFPM,Triple Flag Precious Metals Corp. Common Shares,N
6498,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Y
6499,TFX,Teleflex Incorporated Common Stock,N
6500,TG,Tredegar Corporation Common Stock,N
6501,TGB,Trekor Metals Limited Common Shares,N
6502,TGE,The Generation Essentials Group Class A Ordinary Shares,N
6503,TGE.W,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",N
6504,TGEN,Tecogen Inc. Common Stock,N
6505,TGLB,T. Rowe Price Global Equity ETF,Y
6506,TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Y
6507,TGLS,Tecnoglass Holdings Inc. Common Stock,N
6508,TGRT,T. Rowe Price Growth ETF,Y
6509,TGRW,T. Rowe Price Growth Stock ETF,Y
6510,TGS,Transportadora de Gas del Sur SA TGS Common Stock,N
6511,TGT,Target Corporation Common Stock,N
6512,THC,Tenet Healthcare Corporation Common Stock,N
6513,THD,iShares MSCI Thailand ETF,Y
6514,THEQ,T. Rowe Price Hedged Equity ETF,Y
6515,THG,Hanover Insurance Group Inc,N
6516,THIR,THOR Index Rotation ETF,Y
6517,THLV,THOR Equal Weight Low Volatility ETF,Y
6518,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",N
6519,THMR,THOR AdaptiveRisk Dynamic ETF,Y
6520,THNQ,ROBO Global Artificial Intelligence ETF,Y
6521,THNR,Amplify Weight Loss Drug & Treatment ETF,Y
6522,THO,"Thor Industries, Inc. Common Stock",N
6523,THOR,Thornburg Premium Income Builder ETF,Y
6524,THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,N
6525,THRO,iShares U.S. Thematic Rotation Active ETF,Y
6526,THTA,SoFi Enhanced Yield ETF,Y
6527,THW,abrdn World Healthcare Fund Shares of Beneficial Interest,N
6528,THY,Toews Agility Shares Dynamic Tactical Income ETF,Y
6529,THYF,T. Rowe Price U.S. High Yield ETF,Y
6530,TIC,"TIC Solutions, Inc. Common Stock",N
6531,TIER,T. Rowe Price International Equity Research ETF,Y
6532,TII,Titan Mining Corporation Common Shares,N
6533,TIIV,AAM Todd International Intrinsic Value ETF,Y
6534,TILL,Teucrium Agricultural Strategy No K-1 ETF,Y
6535,TILT,Northern Trust Morningstar US Market Factor Tilt ETF,Y
6536,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,N
6537,TIME,Clockwise U.S. Core Equity ETF,Y
6538,TINS,Templeton International Insights ETF,Y
6539,TINT,ProShares Smart Materials ETF,Y
6540,TINY,ProShares Nanotechnology ETF,Y
6541,TIP,iShares TIPS Bond ETF,Y
6542,TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Y
6543,TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Y
6544,TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Y
6545,TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Y
6546,TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Y
6547,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,Y
6548,TISI,"Team, Inc. Common Stock",N
6549,TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Y
6550,TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Y
6551,TJUN,FT Vest Emerging Markets Buffer ETF - June,Y
6552,TJX,"TJX Companies, Inc. (The) Common Stock",N
6553,TK,Teekay Corporation Ltd. Common Stock,N
6554,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,N
6555,TKNQ,Amplify Tokenization Technology Leaders ETF,Y
6556,TKNZ,T. Rowe Price Active Crypto ETF,Y
6557,TKO,"TKO Group Holdings, Inc. Class A Common Stock",N
6558,TKR,Timken Company (The) Common Stock,N
6559,TLCI,Touchstone International Equity ETF,Y
6560,TLDR,The Laddered T-Bill ETF,Y
6561,TLH,iShares 10-20 Year Treasury Bond ETF,Y
6562,TLK,"PT Telekomunikasi Indonesia, Tbk",N
6563,TLTD,Northern Trust Morningstar Developed Markets ex-US Factor Tilt ETF,Y
6564,TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Y
6565,TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Y
6566,TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Y
6567,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Y
6568,TLTX,Global X Treasury Bond Enhanced Income ETF,Y
6569,TLYS,"Tilly's, Inc. Common Stock",N
6570,TM,Toyota Motor Corporation Common Stock,N
6571,TMAR,FT Vest Emerging Markets Buffer ETF - March,Y
6572,TMAT,Main Thematic Innovation ETF,Y
6573,TMDE,TMD Energy Limited Ordinary Shares,N
6574,TMDV,ProShares Russell US Dividend Growers ETF,Y
6575,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",N
6576,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Y
6577,TMFC,Motley Fool 100 Index ETF,Y
6578,TMFE,Motley Fool Capital Efficiency 100 Index ETF,Y
6579,TMFG,Motley Fool Global Opportunities ETF,Y
6580,TMFM,Motley Fool Mid-Cap Growth ETF,Y
6581,TMFS,Motley Fool Small-Cap Growth ETF,Y
6582,TMFX,Motley Fool Next Index ETF,Y
6583,TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Y
6584,TMH,Toyota Motor Corporation ADRhedged,Y
6585,TMLP,Tortoise MLP ETF,Y
6586,TMO,Thermo Fisher Scientific Inc Common Stock,N
6587,TMP,Tompkins Financial Corporation Common Stock,N
6588,TMQ,Trilogy Metals Inc. Common Stock,N
6589,TMSL,T. Rowe Price Small-Mid Cap ETF,Y
6590,TMV,Direxion Daily 20-Year Treasury Bear 3X,Y
6591,TMVE,Thrivent Mid Cap Value ETF,Y
6592,TNA,Direxion Small Cap Bull 3X ETF,Y
6593,TNC,Tennant Company Common Stock,N
6594,TNET,"TriNet Group, Inc. Common Stock",N
6595,TNGY,Tortoise Energy ETF,Y
6596,TNK,Teekay Tankers Ltd.,N
6597,TNL,Travel   Leisure Co. Common  Stock,N
6598,TNUK,Tortoise Nuclear Renaissance ETF,Y
6599,TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,Y
6600,TOAO,Twin Oak Active Opportunities III ETF,Y
6601,TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Y
6602,TOGA,Managed Portfolio Series Tremblant Global ETF,Y
6603,TOK,iShares MSCI Kokusai ETF,Y
6604,TOL,"Toll Brothers, Inc. Common Stock",N
6605,TOLL,Tema Monopolies and Oligopolies ETF,Y
6606,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Y
6607,TONT,Graf Global Corp. Class A ordinary shares,N
6608,TONT.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N
6609,TONT.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N
6610,TOON,"Kartoon Studios, Inc. Common Stock",N
6611,TOPC,iShares S&P 500 3% Capped ETF,Y
6612,TOPP,Toppoint Holdings Inc. Common Stock,N
6613,TOPS,"TOP Ships, Inc. Common Stock",N
6614,TOPT,iShares Top 20 U.S. Stocks ETF,Y
6615,TOPW,Roundhill Top WeeklyPay ETF,Y
6616,TOS,Twin Oak Strategic Solutions ETF,Y
6617,TOST,"Toast, Inc. Class A Common Stock",N
6618,TOT,LionShares U.S. Equity Total Return ETF,Y
6619,TOTL,State Street DoubleLine Total Return Tactical ETF,Y
6620,TOTR,T. Rowe Price Total Return ETF,Y
6621,TOUS,T. Rowe Price International Equity ETF,Y
6622,TOV,JLens 500 Jewish Advocacy U.S. ETF,Y
6623,TOVX,"Theriva Biologics, Inc. Common Stock",N
6624,TOXR,21Shares XRP ETF,Y
6625,TP,Ticketplus Ltd. Ordinary Shares,N
6626,TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Y
6627,TPB,"Turning Point Brands, Inc. Common Stock",N
6628,TPC,Tutor Perini Corporation Common Stock,N
6629,TPEI,MicroSectors -3x Short Taiwan ETNs,Y
6630,TPET,Trio Petroleum Corp. Common Stock,N
6631,TPFC,Timothy Plan Free Cash Flow ETF,Y
6632,TPFG,Timothy Plan Free Cash Flow Growth ETF,Y
6633,TPFI,Timothy Plan Fixed Income ETF,Y
6634,TPHD,Timothy Plan High Dividend Stock ETF,Y
6635,TPIF,Timothy Plan International ETF,Y
6636,TPL,Texas Pacific Land Corporation Common Stock,N
6637,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Y
6638,TPLX,Corgi TPL 2x Daily ETF,Y
6639,TPOR,Direxion Daily Transportation Bull 3X ETF,Y
6640,TPR,"Tapestry, Inc. Common Stock",N
6641,TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Y
6642,TPSC,Timothy Plan US Small Cap Core ETF,Y
6643,TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029",N
6644,TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Y
6645,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,N
6646,TPYP,Tortoise North American Pipeline ETF,Y
6647,TPZ,Tortoise Electrification Infrastructure ETF,Y
6648,TR,"Tootsie Roll Industries, Inc. Common Stock",N
6649,TRAD,APEX Tech Acquisition Inc. Ordinary Shares,N
6650,TRAD.R,"APEX Tech Acquisition Inc. Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",N
6651,TRAD.U,"APEX Tech Acquisition Inc. Units, each consisting of one Class A ordinary share and one right to receive one sixth (1/6) of a Class A ordinary share",N
6652,TRAK,"ReposiTrak, Inc. Common Stock",N
6653,TRC,Tejon Ranch Co Common Stock,N
6654,TREX,"Trex Company, Inc. Common Stock",N
6655,TRFK,Pacer Data and Digital Revolution ETF,Y
6656,TRFM,AAM Transformers ETF,Y
6657,TRGP,"Targa Resources, Inc. Common Stock",N
6658,TRIN,Trinity Capital Inc. Common Stock,N
6659,TRIO,MC Trio Equity Buffered ETF,Y
6660,TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,N
6661,TRN,"Trinity Industries, Inc. Common Stock",N
6662,TRND,Pacer Trendpilot Fund of Funds ETF,Y
6663,TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,N
6664,TRNO,Terreno Realty Corporation Common Stock,N
6665,TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,N
6666,TROT,Invesco MSCI Treasury Duration Rotation ETF,Y
6667,TROX,Tronox Holdings plc Ordinary Shares (UK),N
6668,TRP,TC Energy Corporation Common Stock,N
6669,TRPA,Hartford AAA CLO ETF,Y
6670,TRSY,Xtrackers US 0-1 Year Treasury ETF,Y
6671,TRT,Trio-Tech International Common Stock,N
6672,TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,N
6673,TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,N
6674,TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,N
6675,TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,N
6676,TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,N
6677,TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,N
6678,TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,N
6679,TRTX,"TPG RE Finance Trust, Inc. Common Stock",N
6680,TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",N
6681,TRTY,Cambria Trinity ETF,Y
6682,TRU,TransUnion Common Stock,N
6683,TRV,"The Travelers Companies, Inc. Common Stock",N
6684,TRX,TRX Gold Corporation Common Stock,N
6685,TS,Tenaris S.A. American Depositary Shares,N
6686,TSCV,Thrivent Small Cap Value ETF,Y
6687,TSEC,Touchstone Securitized Income ETF,Y
6688,TSEG,Leverage Shares 2X Long TSEM Daily ETF,Y
6689,TSEP,FT Vest Emerging Market Buffer ETF - September,Y
6690,TSES,Truth Social American Energy Security ETF,Y
6691,TSEU,Tradr 2X Long TSEM Daily ETF,Y
6692,TSI,"TCW Strategic Income Fund, Inc. Common Stock",N
6693,TSIB,Direxion TSLA Defined Income Boost ETF,Y
6694,TSIC,Truth Social American Icons ETF,Y
6695,TSII,REX TSLA Growth & Income ETF,Y
6696,TSLI,ProShares Ultra TSLA,Y
6697,TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Y
6698,TSLT,T-REX 2X Long Tesla Daily Target ETF,Y
6699,TSLW,Roundhill TSLA WeeklyPay ETF,Y
6700,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",N
6701,TSLY,YieldMax TSLA Option Income Strategy ETF,Y
6702,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Y
6703,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,N
6704,TSME,Thrivent Small-Mid Cap Equity ETF,Y
6705,TSMY,YieldMax TSM Option Income Strategy ETF,Y
6706,TSN,"Tyson Foods, Inc. Common Stock",N
6707,TSNF,Truth Social American Next Frontiers ETF,Y
6708,TSOL,21Shares Solana ETF,Y
6709,TSPA,T. Rowe Price U.S. Equity Research ETF,Y
6710,TSPX,Twin Oak Active Opportunities ETF,Y
6711,TSQ,"Townsquare Media, Inc. Class A Common Stock",N
6712,TSRS,Truth Social American Red State REITs ETF,Y
6713,TSSD,Truth Social American Security & Defense ETF,Y
6714,TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Y
6715,TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Y
6716,TSYW,Roundhill Treasury Bond WeeklyPay ETF,Y
6717,TT,Trane Technologies plc,N
6718,TTAM,Titan America SA Common Shares,N
6719,TTC,Toro Company (The) Common Stock,N
6720,TTDU,T-REX 2X Long TTD Daily Target ETF,Y
6721,TTE,TotalEnergies SE Ordinary Shares,N
6722,TTI,"Tetra Technologies, Inc. Common Stock",N
6723,TTMX,Tradr 2X Long TTMI Daily ETF,Y
6724,TTOP,21Shares FTSE Crypto 10 Index ETF,Y
6725,TTT,ProShares UltraPro Short 20 Year Treasury,Y
6726,TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Y
6727,TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Y
6728,TU,Telus Corporation Ordinary Shares,N
6729,TUA,Simplify Short Term Treasury Futures Strategy ETF,Y
6730,TUSB,Thrivent Ultra Short Bond ETF,Y
6731,TUSI,Touchstone Ultra Short Income ETF,Y
6732,TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",N
6733,TV,Grupo Televisa S.A.B. Common Stock,N
6734,TVAL,T. Rowe Price Value ETF,Y
6735,TVC,Tennessee Valley Authority Common Stock,N
6736,TVE,Tennessee Valley Authority,N
6737,TWI,"Titan International, Inc. (DE) Common Stock",N
6738,TWLO,Twilio Inc. Class A Common Stock,N
6739,TWM,ProShares UltraShort Russell2000,Y
6740,TWN,"Taiwan Fund, Inc. (The) Common Stock",N
6741,TWO,Two Harbors Investment Corp,N
6742,TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),N
6743,TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N
6744,TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N
6745,TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,N
6746,TWOX,iShares Large Cap Accelerated Outcome ETF,Y
6747,TWSC,Corgi TSM 2x Daily ETF,Y
6748,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N
6749,TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Y
6750,TXNM,"TXNM Energy, Inc. Common Stock",N
6751,TXNU,Direxion Daily TXN Bull 2X ETF,Y
6752,TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",N
6753,TXS,Texas Capital Texas Equity Index ETF,Y
6754,TXT,Textron Inc. Common Stock,N
6755,TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Y
6756,TY,Tri Continental Corporation Common Stock,N
6757,TY$,Tri Continental Corporation Preferred Stock,N
6758,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Y
6759,TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,Y
6760,TYG,Tortoise Energy Infrastructure Corporation Common Stock,N
6761,TYL,"Tyler Technologies, Inc. Common Stock",N
6762,TYLD,Cambria Tactical Yield ETF,Y
6763,TYLG,Global X Information Technology Covered Call & Growth ETF,Y
6764,TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,Y
6765,TYYY,xETFs TSLA Daily Income ETF,Y
6766,TZA,Direxion Small Cap Bear 3X ETF,Y
6767,U,Unity Software Inc. Common Stock,N
6768,UA,"Under Armour, Inc. Class C Common Stock",N
6769,UAA,"Under Armour, Inc. Class A Common Stock",N
6770,UAC,United Acquisition Corp. I Class A Ordinary Shares,N
6771,UAC.U,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",N
6772,UAC.W,"United Acquisition Corp. I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
6773,UAMY,United States Antimony Corporation Common Stock,N
6774,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",N
6775,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Y
6776,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Y
6777,UAVS,"AgEagle Aerial Systems, Inc. Common Stock",N
6778,UBER,"Uber Technologies, Inc. Common Stock",N
6779,UBEW,Roundhill UBER WeeklyPay ETF,Y
6780,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",Y
6781,UBR,ProShares Ultra MSCI Brazil Capped,Y
6782,UBS,UBS Group AG Registered Ordinary Shares,N
6783,UBT,ProShares Ultra 20+ Year Treasury,Y
6784,UCB,"United Community Banks, Inc. Common Stock",N
6785,UCC,ProShares Ultra Consumer Discretionary,Y
6786,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",N
6787,UCO,ProShares Ultra Bloomberg Crude Oil,Y
6788,UCON,First Trust Smith Unconstrained Bond ETF,Y
6789,UCOP,ProShares Ultra Copper K-1 Free ETF,Y
6790,UCTX,Corgi UCTT 2x Daily ETF,Y
6791,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Y
6792,UDI,USCF Dividend Income Fund,Y
6793,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Y
6794,UDN,Invesco DB USD Index Bearish ETF,Y
6795,UDOW,ProShares UltraPro Dow30,Y
6796,UDR,"UDR, Inc. Common Stock",N
6797,UE,Urban Edge Properties Common Shares of Beneficial Interest,N
6798,UEC,Uranium Energy Corp. Common Stock,N
6799,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Y
6800,UFI,"Unifi, Inc. New Common Stock",N
6801,UFOD,Tuttle Capital UFO Disclosure ETF,Y
6802,UGA,United States Gasoline Fund LP,Y
6803,UGE,ProShares Ultra Consumer Staples,Y
6804,UGI,UGI Corporation Common Stock,N
6805,UGL,ProShares Ultra Gold,Y
6806,UGLD,Direxion Daily Gold Bull 2X ETF,Y
6807,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),N
6808,UHAL,U-Haul Holding Company Common Stock,N
6809,UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock ,N
6810,UHS,"Universal Health Services, Inc. Common Stock",N
6811,UHT,Universal Health Realty Income Trust Common Stock,N
6812,UI,Ubiquiti Inc. Common Stock,N
6813,UIS,Unisys Corporation New Common Stock,N
6814,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Y
6815,UJB,ProShares Ultra High Yield ETF,Y
6816,UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Y
6817,UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Y
6818,UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),N
6819,ULE,ProShares Ultra Euro,Y
6820,ULS,UL Solutions Inc. Class A Common Stock,N
6821,ULST,State Street Ultra Short Term Bond ETF,Y
6822,ULTY,YieldMax Ultra Option Income Strategy ETF,Y
6823,UMAC,"Unusual Machines, Inc. Common Stock",N
6824,UMAL,Defiance Daily Target 2X Long UMAC ETF,Y
6825,UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Y
6826,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Y
6827,UMC,United Microelectronics Corporation (NEW) Common Stock,N
6828,UMCU,Tradr 2X Long UMC Daily ETF,Y
6829,UMCX,Corgi UMC 2x Daily ETF,Y
6830,UMDD,UltraPro MidCap400,Y
6831,UMH,"UMH Properties, Inc. Common Stock",N
6832,UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",N
6833,UMI,USCF Midstream Energy Income Fund ETF,Y
6834,UN,Corgi UNH 2x Daily ETF,Y
6835,UNF,Unifirst Corporation Common Stock,N
6836,UNFI,"United Natural Foods, Inc. Common Stock",N
6837,UNG,United States Natural Gas Fund LP,Y
6838,UNH,UnitedHealth Group Incorporated Common Stock (DE),N
6839,UNHU,Direxion Daily UNH Bull 2X ETF,Y
6840,UNHW,Roundhill UNH WeeklyPay ETF,Y
6841,UNL,United States 12 Month Natural Gas Fund,Y
6842,UNM,Unum Group Common Stock,N
6843,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,N
6844,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Y
6845,UNP,Union Pacific Corporation Common Stock,N
6846,UNX,Tradr 2X Long U Daily ETF,Y
6847,UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Y
6848,UP,Wheels Up Experience Inc. Class A Common Stock,N
6849,UPAL,ProShares Ultra Palladium K-1 Free ETF,Y
6850,UPAR,UPAR Ultra Risk Parity ETF,Y
